iteration,actor_loss,critic_loss
707,-4.404534339904785,1.941171407699585
708,-4.46733283996582,2.8676743507385254
709,-4.109576225280762,2.3076627254486084
710,-4.396062850952148,1.0972779989242554
711,-4.331421852111816,1.337961196899414
712,-4.293497085571289,3.4520559310913086
713,-4.3746490478515625,1.2225325107574463
714,-4.178213119506836,2.400620937347412
715,-4.416531562805176,1.7237273454666138
716,-4.281832695007324,1.8107974529266357
717,-4.610892295837402,1.9832592010498047
718,-4.408102512359619,2.3550305366516113
719,-4.157513618469238,1.7466708421707153
720,-4.496992588043213,1.9420819282531738
721,-4.16898250579834,2.671706199645996
722,-4.211833953857422,2.1255240440368652
723,-4.351739883422852,1.9035694599151611
724,-4.468723297119141,1.5351505279541016
725,-4.2624897956848145,2.6503257751464844
726,-4.336424350738525,2.5056941509246826
727,-4.2652411460876465,1.6309425830841064
728,-4.300542831420898,1.2762080430984497
729,-4.273169994354248,2.460451602935791
730,-4.53341817855835,2.141677141189575
731,-4.878830909729004,1.689612627029419
732,-4.668107032775879,1.2173528671264648
733,-4.535884857177734,4.1125264167785645
734,-4.138783931732178,2.6586546897888184
735,-4.103837490081787,1.9967410564422607
736,-4.029285430908203,2.048196792602539
737,-4.37020206451416,1.5971856117248535
738,-4.165297031402588,2.3420534133911133
739,-4.692770004272461,2.373335361480713
740,-4.266645908355713,1.507157325744629
741,-3.6404483318328857,2.3703994750976562
742,-3.5543463230133057,2.25679874420166
743,-4.162142753601074,1.5621483325958252
744,-4.469188690185547,1.9235761165618896
745,-4.454373359680176,2.154620409011841
746,-4.330187797546387,2.3253142833709717
747,-3.5952506065368652,1.808067798614502
748,-3.6865270137786865,2.0416085720062256
749,-3.8344836235046387,2.156583786010742
750,-4.311543941497803,3.9840617179870605
751,-4.588312149047852,1.9288411140441895
752,-5.030649185180664,2.140153169631958
753,-4.7872161865234375,2.9762773513793945
754,-4.191507339477539,2.165656566619873
755,-4.2236199378967285,2.8070127964019775
756,-4.7636942863464355,2.817836046218872
757,-4.7200541496276855,1.7435302734375
758,-5.057877063751221,2.244363307952881
759,-4.637622833251953,1.4307887554168701
760,-4.628544807434082,1.307693362236023
761,-4.553313732147217,1.7999879121780396
762,-4.182422637939453,2.2678213119506836
763,-4.371001720428467,1.3667054176330566
764,-4.312373161315918,1.0558816194534302
765,-4.243986129760742,2.216674327850342
766,-4.368871688842773,2.2325334548950195
767,-4.392410755157471,2.4211268424987793
768,-4.572508335113525,1.9938000440597534
769,-4.855688571929932,1.9390480518341064
770,-4.444482326507568,1.8072643280029297
771,-4.8491363525390625,1.49766206741333
772,-4.454647064208984,3.1998772621154785
773,-4.259591102600098,1.3676406145095825
774,-4.399680137634277,2.5004892349243164
775,-4.455767631530762,1.0987465381622314
776,-4.413581371307373,1.4654775857925415
777,-4.76049280166626,1.7529120445251465
778,-4.524685859680176,2.1698434352874756
779,-4.783400058746338,1.5718557834625244
780,-4.230201244354248,2.057495355606079
781,-4.3243489265441895,2.8589563369750977
782,-4.37443208694458,1.9939364194869995
783,-4.934597969055176,1.2840564250946045
784,-4.74405574798584,2.4142634868621826
785,-4.9786787033081055,2.3718600273132324
786,-4.67329216003418,3.1719822883605957
787,-4.082444667816162,2.3889498710632324
788,-3.9286282062530518,1.8982629776000977
789,-4.5098371505737305,1.8859469890594482
790,-4.9413957595825195,2.0952279567718506
791,-4.9904632568359375,2.0645697116851807
792,-4.521360874176025,1.4023966789245605
793,-4.407007217407227,2.0107004642486572
794,-3.8709497451782227,1.9231547117233276
795,-4.073884010314941,2.4569015502929688
796,-4.279510498046875,1.693660855293274
797,-4.898517608642578,2.1162912845611572
798,-4.688408374786377,1.7404325008392334
799,-4.741763591766357,1.023191213607788
800,-4.770338535308838,2.299299478530884
801,-4.558541774749756,2.9224581718444824
802,-3.6976187229156494,1.358933448791504
803,-4.603603839874268,2.686216354370117
804,-4.5044264793396,2.276428699493408
805,-4.8981499671936035,2.653273105621338
806,-4.656463623046875,2.2726197242736816
807,-4.268293857574463,2.3221328258514404
808,-4.276665210723877,3.5409891605377197
809,-4.373929977416992,1.404660940170288
810,-4.742214202880859,1.07597815990448
811,-5.099219799041748,2.7806389331817627
812,-4.447751045227051,3.472576141357422
813,-3.808215856552124,2.532365322113037
814,-4.142855167388916,2.1851015090942383
815,-4.386931896209717,2.099374771118164
816,-4.548853874206543,1.7436940670013428
817,-4.864327907562256,1.5886931419372559
818,-4.565595626831055,2.868638515472412
819,-4.10789155960083,2.112807512283325
820,-3.846869707107544,2.0810494422912598
821,-4.091695785522461,1.5995278358459473
822,-4.467319011688232,3.091322183609009
823,-4.5990800857543945,1.5080054998397827
824,-4.888644695281982,1.143561601638794
825,-4.225497722625732,1.834470272064209
826,-4.54905891418457,1.8703348636627197
827,-4.021066665649414,2.409785747528076
828,-4.405957221984863,1.7256979942321777
829,-4.795993804931641,1.714343786239624
830,-4.7225823402404785,1.8602216243743896
831,-4.5555243492126465,2.773200511932373
832,-4.340128421783447,1.9580930471420288
833,-4.499470233917236,2.2746355533599854
834,-4.8847808837890625,1.7699558734893799
835,-4.804697036743164,2.0564637184143066
836,-4.788087844848633,2.1759138107299805
837,-4.506421089172363,2.1425774097442627
838,-4.841663360595703,2.476916790008545
839,-4.501139163970947,1.7792243957519531
840,-4.311861038208008,1.5148861408233643
841,-4.5081706047058105,2.410736083984375
842,-4.359778881072998,1.330350399017334
843,-4.74899959564209,1.2425522804260254
844,-5.029510974884033,1.0351502895355225
845,-4.604869842529297,2.1457419395446777
846,-4.096890449523926,2.7471837997436523
847,-4.017980575561523,2.6548757553100586
848,-4.433032035827637,1.7247238159179688
849,-4.854981899261475,3.8787119388580322
850,-4.968873977661133,2.299091100692749
851,-4.674037933349609,2.977024555206299
852,-4.389077663421631,1.6518663167953491
853,-3.9574620723724365,2.3406548500061035
854,-4.410938739776611,1.910631537437439
855,-4.647882461547852,1.306945562362671
856,-4.881692409515381,0.7783628106117249
857,-5.02890682220459,2.6671841144561768
858,-4.682945728302002,2.903022289276123
859,-3.9086754322052,1.0700690746307373
860,-3.9125096797943115,2.3004775047302246
861,-4.561723232269287,0.9351143836975098
862,-4.679535388946533,1.7303624153137207
863,-4.842500686645508,1.0051360130310059
864,-4.480690002441406,2.33884859085083
865,-3.8746304512023926,1.8070989847183228
866,-4.015260696411133,2.1126816272735596
867,-4.379571437835693,1.837895393371582
868,-4.068868637084961,1.7733086347579956
869,-4.981955051422119,2.8973183631896973
870,-5.053869724273682,2.0277152061462402
871,-4.987949848175049,1.585108995437622
872,-4.259499549865723,2.4420106410980225
873,-3.899193048477173,2.007369041442871
874,-4.523919582366943,2.4454708099365234
875,-4.70761251449585,1.4378877878189087
876,-4.69034481048584,1.6640574932098389
877,-4.391510009765625,1.522903561592102
878,-4.303536891937256,1.6771588325500488
879,-4.10977029800415,2.294402599334717
880,-4.245621204376221,1.9152990579605103
881,-4.986091613769531,2.0323493480682373
882,-4.861596584320068,1.7641847133636475
883,-4.644309997558594,2.0958008766174316
884,-4.544212818145752,2.1729109287261963
885,-4.8628106117248535,2.082901954650879
886,-4.517323017120361,1.9690747261047363
887,-4.386294364929199,2.9485154151916504
888,-4.1033406257629395,2.3444809913635254
889,-4.439568042755127,1.9978141784667969
890,-4.736264228820801,1.1732900142669678
891,-5.239459991455078,1.7738476991653442
892,-4.793948650360107,2.445213794708252
893,-4.529516220092773,1.7961698770523071
894,-4.51056432723999,1.6237964630126953
895,-4.551141262054443,1.9416356086730957
896,-5.22257137298584,1.8748769760131836
897,-5.227127552032471,1.6071456670761108
898,-4.72611141204834,3.2248966693878174
899,-4.532989501953125,1.8570866584777832
900,-4.3975911140441895,1.740929365158081
901,-4.557198524475098,1.5583300590515137
902,-5.139856338500977,1.922318696975708
903,-4.479539394378662,2.874929666519165
904,-4.877346038818359,2.8322958946228027
905,-4.822100639343262,2.1543476581573486
906,-5.090855598449707,1.4094089269638062
907,-5.3140177726745605,1.1034700870513916
908,-4.236068248748779,2.259289026260376
909,-4.314814567565918,1.2255539894104004
910,-4.584209442138672,1.3581678867340088
911,-4.351212024688721,1.1663745641708374
912,-4.141034126281738,1.8115791082382202
913,-4.846493721008301,2.179560661315918
914,-4.531313419342041,3.3941311836242676
915,-4.425073146820068,1.4093017578125
916,-4.676887035369873,2.048365592956543
917,-4.832540035247803,1.4252171516418457
918,-4.846853256225586,2.6300759315490723
919,-5.01108980178833,2.2487034797668457
920,-4.483431339263916,1.3430489301681519
921,-4.365438938140869,1.313194751739502
922,-4.346704006195068,1.699113368988037
923,-4.320286273956299,0.8977041244506836
924,-4.489058017730713,1.9668114185333252
925,-4.91352653503418,1.519547700881958
926,-4.460151672363281,1.110074758529663
927,-4.258469104766846,1.1868183612823486
928,-4.7412638664245605,1.6116669178009033
929,-5.060641288757324,1.2991291284561157
930,-4.932504177093506,1.5664424896240234
931,-4.861233711242676,1.5141379833221436
932,-4.824049949645996,2.4629249572753906
933,-4.637543201446533,1.7753682136535645
934,-4.825326442718506,1.8388206958770752
935,-4.729318141937256,1.5032689571380615
936,-4.797691345214844,2.1315813064575195
937,-4.5332465171813965,2.2467844486236572
938,-4.428816795349121,1.8696753978729248
939,-4.517151832580566,1.6009137630462646
940,-4.805643081665039,1.1577532291412354
941,-4.266970157623291,1.9923274517059326
942,-4.990647315979004,2.3707215785980225
943,-4.187636852264404,2.059434652328491
944,-5.016320705413818,1.6748161315917969
945,-4.952810287475586,2.523447036743164
946,-4.770460605621338,2.2392890453338623
947,-4.44943380355835,0.94566810131073
948,-4.887623310089111,1.4336967468261719
949,-4.601948261260986,3.029515266418457
950,-4.819536209106445,2.7973837852478027
951,-4.609684944152832,1.8279311656951904
952,-4.778664588928223,3.3306498527526855
953,-4.298150062561035,1.249605655670166
954,-4.728602409362793,1.8797602653503418
955,-4.696258068084717,1.9343229532241821
956,-4.4863057136535645,1.946948528289795
957,-4.376661777496338,1.5918219089508057
958,-4.68112850189209,1.9072508811950684
959,-4.788573741912842,2.3934059143066406
960,-4.836155891418457,1.0699788331985474
961,-4.861267566680908,2.543336868286133
962,-4.472224235534668,1.9380792379379272
963,-4.868331432342529,1.687035083770752
964,-4.77384090423584,1.0179846286773682
965,-4.382437229156494,2.9306302070617676
966,-4.812225818634033,2.6104397773742676
967,-4.805360794067383,1.5451713800430298
968,-4.957383155822754,3.0775232315063477
969,-4.178375720977783,2.400280475616455
970,-4.671645641326904,3.5176467895507812
971,-4.3114423751831055,2.140364646911621
972,-4.303219795227051,1.799748420715332
973,-4.634565830230713,2.385242462158203
974,-4.948275566101074,2.665684938430786
975,-4.689358711242676,1.6300840377807617
976,-4.910430431365967,2.165403366088867
977,-4.690110683441162,1.7145386934280396
978,-4.789194107055664,2.234135150909424
979,-4.4487128257751465,2.549966335296631
980,-4.67887020111084,1.918289303779602
981,-4.739317417144775,2.1900980472564697
982,-4.532642364501953,2.9516656398773193
983,-4.709056854248047,1.6271791458129883
984,-4.107757568359375,2.112034320831299
985,-4.9758477210998535,2.272073984146118
986,-4.769807815551758,2.03134822845459
987,-5.178913116455078,1.385319471359253
988,-4.63571834564209,1.1173739433288574
989,-4.929240703582764,2.2521653175354004
990,-5.014832973480225,0.8445565700531006
991,-4.9758219718933105,2.2353196144104004
992,-4.395409107208252,1.2783300876617432
993,-4.339579105377197,0.9877451658248901
994,-4.9816694259643555,2.0280213356018066
995,-4.160196781158447,1.3878240585327148
996,-4.606878757476807,1.2902506589889526
997,-4.902599334716797,1.3364593982696533
998,-4.530537128448486,1.634742259979248
999,-4.561695575714111,1.8672959804534912
0,-4.898099899291992,1.3930903673171997
1,-4.990078926086426,2.232271671295166
2,-4.856395244598389,3.240671157836914
3,-4.712898254394531,1.41163969039917
4,-4.397853851318359,1.2016416788101196
5,-4.735108852386475,1.8337029218673706
6,-4.783621311187744,1.7152737379074097
7,-4.310577869415283,2.236234664916992
8,-5.090722560882568,1.966320514678955
9,-4.669568061828613,2.606049060821533
10,-5.050900459289551,2.192051410675049
11,-4.848205089569092,2.221848964691162
12,-4.415961265563965,2.003915309906006
13,-4.9208574295043945,2.2069640159606934
14,-4.202310085296631,1.4745242595672607
15,-4.796529293060303,2.5006957054138184
16,-4.763848781585693,2.2202320098876953
17,-5.064608573913574,2.228020191192627
18,-5.14553165435791,1.9816575050354004
19,-4.474842548370361,0.7815050482749939
20,-4.3380303382873535,2.214653491973877
21,-4.726955413818359,1.9675931930541992
22,-4.777144432067871,1.544187068939209
23,-5.125936985015869,1.6572303771972656
24,-5.016463756561279,2.9038305282592773
25,-5.101800441741943,1.741686463356018
26,-4.973819255828857,2.327090263366699
27,-5.0919694900512695,3.2845263481140137
28,-4.79068660736084,2.4003801345825195
29,-5.096066474914551,2.8436388969421387
30,-5.159038543701172,2.5557191371917725
31,-5.232163906097412,1.8841056823730469
32,-4.6161723136901855,2.6853392124176025
33,-4.79583740234375,2.5913848876953125
34,-4.384649753570557,1.687929630279541
35,-5.215859889984131,0.9659637212753296
36,-5.1028523445129395,3.352315902709961
37,-4.905370712280273,2.381500482559204
38,-4.668074131011963,2.4276480674743652
39,-4.813652992248535,1.547644853591919
40,-4.711414813995361,1.9204527139663696
41,-4.749763011932373,2.121680736541748
42,-4.9090986251831055,2.2811472415924072
43,-4.313124179840088,1.612419605255127
44,-4.735082149505615,1.771253228187561
45,-5.180190563201904,3.1916897296905518
46,-5.103388786315918,1.9033900499343872
47,-4.866240978240967,1.6335840225219727
48,-4.874186038970947,2.676398992538452
49,-4.542027473449707,1.8048664331436157
50,-4.432375907897949,1.2498667240142822
51,-4.6188249588012695,2.0267083644866943
52,-4.680239677429199,3.4126195907592773
53,-4.234281063079834,1.9794015884399414
54,-4.480472564697266,2.4072909355163574
55,-4.113619804382324,1.259416103363037
56,-5.0479326248168945,2.2739477157592773
57,-5.474794387817383,1.1459897756576538
