iteration,actor_loss,critic_loss
701,-7.399439811706543,0.23587791621685028
702,-7.506381988525391,0.16939514875411987
703,-7.524725914001465,1.3523129224777222
704,-7.690341949462891,0.13749688863754272
705,-7.6839447021484375,0.17400546371936798
706,-7.6566162109375,1.0269157886505127
707,-7.517022609710693,0.13742037117481232
708,-7.340559005737305,0.032972052693367004
709,-7.354565620422363,1.0178964138031006
710,-7.455204010009766,0.07018136233091354
711,-7.680036544799805,0.24647502601146698
712,-7.496649742126465,1.1442636251449585
713,-7.613751411437988,1.1928906440734863
714,-7.378230094909668,2.4201345443725586
715,-7.373758316040039,1.0245604515075684
716,-7.3923821449279785,0.07743725180625916
717,-7.659266471862793,2.5029561519622803
718,-7.568844795227051,0.018665142357349396
719,-7.716079235076904,1.9771500825881958
720,-7.633090019226074,0.10925593972206116
721,-7.530649185180664,0.03626659885048866
722,-7.611400127410889,0.04351295903325081
723,-7.458094596862793,3.0415687561035156
724,-7.390899181365967,0.048334814608097076
725,-7.493960380554199,0.09620735794305801
726,-7.618789196014404,0.08985969424247742
727,-7.675137519836426,0.025248391553759575
728,-7.717824935913086,0.05906933918595314
729,-7.537139415740967,1.0903019905090332
730,-7.550939559936523,0.007732024881988764
731,-7.4619011878967285,0.06037837266921997
732,-7.558505058288574,1.143164038658142
733,-7.538112640380859,1.1477177143096924
734,-7.568867206573486,0.02488740161061287
735,-7.6984477043151855,0.03198539838194847
736,-7.669305801391602,0.02757476642727852
737,-7.622312068939209,0.021084316074848175
738,-7.645230770111084,0.02676665410399437
739,-7.75749397277832,0.16547152400016785
740,-7.7761006355285645,0.1844918429851532
741,-7.645977020263672,0.026524631306529045
742,-7.582019805908203,0.014213183894753456
743,-7.695687294006348,0.13345591723918915
744,-7.6981201171875,0.03226592019200325
745,-7.655459403991699,0.022333668544888496
746,-7.674713134765625,0.017048945650458336
747,-7.705305576324463,0.12212333083152771
748,-7.547858238220215,0.9716353416442871
749,-7.539979457855225,0.022630106657743454
750,-7.449439525604248,0.9599719047546387
751,-7.53077507019043,1.1280341148376465
752,-7.577726364135742,0.09479124844074249
753,-7.540837287902832,2.048130512237549
754,-7.616461753845215,0.028896033763885498
755,-7.606231212615967,0.06570473313331604
756,-7.6540679931640625,0.10077068209648132
757,-7.683038234710693,1.0278708934783936
758,-7.463982105255127,1.1426559686660767
759,-7.561850547790527,0.0327334962785244
760,-7.553858757019043,0.030228883028030396
761,-7.707780838012695,2.3334593772888184
762,-7.5083794593811035,0.01850195601582527
763,-7.597592353820801,0.9579117894172668
764,-7.537191390991211,0.02326076105237007
765,-7.551400184631348,0.9661204814910889
766,-7.531732082366943,0.01876189187169075
767,-7.4067301750183105,1.9002180099487305
768,-7.552043914794922,0.05577096343040466
769,-7.519387245178223,1.1016874313354492
770,-7.510286808013916,0.01978262886404991
771,-7.547906398773193,2.0142087936401367
772,-7.4904022216796875,0.022073224186897278
773,-7.597577095031738,0.040391191840171814
774,-7.612253189086914,0.012042502872645855
775,-7.595908164978027,0.18988220393657684
776,-7.671140193939209,0.031815338879823685
777,-7.430909633636475,3.1844944953918457
778,-7.413263320922852,0.1681903898715973
779,-7.471940517425537,1.0467662811279297
780,-7.4868950843811035,1.107118844985962
781,-7.706422328948975,1.8272764682769775
782,-7.598501205444336,0.029536781832575798
783,-7.592739105224609,1.1190345287322998
784,-7.539483070373535,0.0640166774392128
785,-7.488336086273193,0.05194011703133583
786,-7.478806972503662,1.4486148357391357
787,-7.493896961212158,0.04730498045682907
788,-7.645104885101318,0.019271550700068474
789,-7.598994255065918,1.806088924407959
790,-7.578970909118652,0.13585659861564636
791,-7.558023452758789,1.7497994899749756
792,-7.494121551513672,0.06588656455278397
793,-7.554694652557373,0.04215513914823532
794,-7.636158466339111,0.05204375460743904
795,-7.583996772766113,2.7724974155426025
796,-7.474814414978027,0.1143830195069313
797,-7.321243762969971,2.7042813301086426
798,-7.1324462890625,3.2804033756256104
799,-7.29149055480957,0.24298088252544403
800,-7.599369049072266,0.29772651195526123
801,-7.8334527015686035,0.10573936998844147
802,-7.774334907531738,0.13985905051231384
803,-7.7372026443481445,0.10529476404190063
804,-7.410978317260742,0.09848704189062119
805,-7.183044910430908,0.07480508089065552
806,-7.3057427406311035,0.2019173800945282
807,-7.612297534942627,0.10047072917222977
808,-7.871773719787598,0.12862703204154968
809,-7.794278144836426,0.057782016694545746
810,-7.6440749168396,1.2812955379486084
811,-7.44167947769165,0.18158064782619476
812,-7.157556056976318,1.1406123638153076
813,-7.3696064949035645,1.0522394180297852
814,-7.656486988067627,1.7816150188446045
815,-7.790202617645264,0.06553180515766144
816,-7.731740951538086,1.022947907447815
817,-7.639199733734131,0.15516912937164307
818,-7.545591831207275,0.13290640711784363
819,-7.3725433349609375,0.02104942873120308
820,-7.435340404510498,0.04459470510482788
821,-7.5013427734375,1.4633111953735352
822,-7.545008659362793,1.4599192142486572
823,-7.581052780151367,0.07336647808551788
824,-7.580460071563721,0.017043260857462883
825,-7.6259684562683105,1.172071933746338
826,-7.506521701812744,0.027918344363570213
827,-7.524506092071533,0.11418033391237259
828,-7.502170562744141,0.04025513306260109
829,-7.526073455810547,0.030738048255443573
830,-7.586013317108154,0.18490523099899292
831,-7.614872932434082,0.1705102026462555
832,-7.612063407897949,0.02841518260538578
833,-7.583270072937012,0.02327651157975197
834,-7.486697196960449,1.7349623441696167
835,-7.455016613006592,0.0686936154961586
836,-7.733458042144775,0.34622830152511597
837,-7.556525707244873,1.7508662939071655
838,-7.633629322052002,0.03392261266708374
839,-7.585270881652832,0.0455290824174881
840,-7.602231502532959,1.4357075691223145
841,-7.515740871429443,1.0477241277694702
842,-7.515734672546387,1.2145999670028687
843,-7.273754119873047,0.9590460658073425
844,-7.447587490081787,0.02351396530866623
845,-7.589951038360596,0.02260889858007431
846,-7.649279594421387,0.017676951363682747
847,-7.6502861976623535,0.035895541310310364
848,-7.3827433586120605,2.8596506118774414
849,-7.165762901306152,1.7012782096862793
850,-7.175338268280029,0.3638278543949127
851,-7.617453575134277,0.2000499665737152
852,-7.85772705078125,0.10250914096832275
853,-7.806699275970459,0.2650270462036133
854,-7.649708271026611,0.21179316937923431
855,-7.423130989074707,0.10523901134729385
856,-7.268322944641113,1.3526952266693115
857,-7.343699932098389,0.19989627599716187
858,-7.523702621459961,0.11169634014368057
859,-7.59636116027832,3.2336621284484863
860,-7.535512924194336,0.09424764662981033
861,-7.532314300537109,0.18263134360313416
862,-7.448874473571777,0.10239096730947495
863,-7.386600971221924,0.0427275225520134
864,-7.435714244842529,1.299295425415039
865,-7.518979549407959,0.02549181506037712
866,-7.505457878112793,0.053729645907878876
867,-7.531125545501709,0.08573203533887863
868,-7.61715030670166,0.05366503447294235
869,-7.499973297119141,1.196123480796814
870,-7.484576225280762,0.06502649188041687
871,-7.4080657958984375,1.9053491353988647
872,-7.555235385894775,0.12129554152488708
873,-7.691107273101807,1.001155972480774
874,-7.600771903991699,0.032673563808202744
875,-7.626114368438721,0.08946914970874786
876,-7.513189315795898,1.0489583015441895
877,-7.449275493621826,0.04245729744434357
878,-7.27711296081543,1.7486951351165771
879,-7.314546585083008,1.0386009216308594
880,-7.610723972320557,1.1607871055603027
881,-7.603293418884277,2.1669411659240723
882,-7.52554988861084,0.055742375552654266
883,-7.615262508392334,0.03662809357047081
884,-7.566580772399902,0.04752713069319725
885,-7.6726202964782715,0.02224695309996605
886,-7.3657002449035645,1.727219820022583
887,-7.455340385437012,0.04470796883106232
888,-7.439167499542236,0.029396919533610344
889,-7.472182750701904,0.9382693767547607
890,-7.52219295501709,0.013533531688153744
891,-7.605125904083252,1.1040246486663818
892,-7.533695697784424,0.01591593213379383
893,-7.475924491882324,1.0248792171478271
894,-7.355393886566162,0.9406799674034119
895,-7.5087080001831055,0.04040418565273285
896,-7.683711051940918,0.08439294993877411
897,-7.5799078941345215,1.0727062225341797
898,-7.6869025230407715,0.09307541698217392
899,-7.517282485961914,0.11410978436470032
900,-7.445981025695801,0.023975418880581856
901,-7.556277275085449,0.01053493283689022
902,-7.631535053253174,0.0155477374792099
903,-7.496915340423584,0.9502698183059692
904,-7.479033946990967,1.545880675315857
905,-7.291619300842285,1.5790283679962158
906,-7.483606338500977,0.16489458084106445
907,-7.668266773223877,0.03962857648730278
908,-7.610342979431152,1.2505046129226685
909,-7.592514514923096,0.16303959488868713
910,-7.38783073425293,0.05855123698711395
911,-7.425741195678711,0.21223124861717224
912,-7.366987705230713,0.02543872594833374
913,-7.3936543464660645,1.758519172668457
914,-7.403812885284424,0.032148100435733795
915,-7.610096454620361,0.1997053027153015
916,-7.639583587646484,0.032985880970954895
917,-7.531743049621582,0.15259623527526855
918,-7.407932758331299,1.4319216012954712
919,-7.293313026428223,1.2667025327682495
920,-7.385061264038086,0.1491796374320984
921,-7.657821178436279,0.05544792860746384
922,-7.734358310699463,0.03786502033472061
923,-7.4731268882751465,2.1846041679382324
924,-7.458407402038574,0.14074388146400452
925,-7.311384201049805,0.07056180387735367
926,-7.515763759613037,0.09162335097789764
927,-7.539309024810791,1.5037188529968262
928,-7.527322292327881,1.1364878416061401
929,-7.558385848999023,1.675196886062622
930,-7.485417366027832,0.14682772755622864
931,-7.433035850524902,1.2733383178710938
932,-7.382331371307373,0.14873728156089783
933,-7.47569465637207,0.18231594562530518
934,-7.656822681427002,0.08930235356092453
935,-7.550220966339111,1.0165674686431885
936,-7.4091796875,0.029333364218473434
937,-7.2892255783081055,0.0166868157684803
938,-7.410181045532227,0.07822669297456741
939,-7.475750923156738,0.050900764763355255
940,-7.459237098693848,0.14341123402118683
941,-7.604476451873779,0.057898517698049545
942,-7.434657573699951,0.03630266338586807
943,-7.241389274597168,1.4683080911636353
944,-7.268637180328369,0.05016979202628136
945,-7.257126331329346,2.028829574584961
946,-7.215092658996582,2.296079158782959
947,-7.380052089691162,0.13823097944259644
948,-7.570316791534424,0.05571278929710388
949,-7.732236385345459,0.2897338271141052
950,-7.552982330322266,1.0842814445495605
951,-7.473628044128418,0.21062758564949036
952,-7.363215446472168,0.06924422085285187
953,-7.42160177230835,0.9427862167358398
954,-7.4755024909973145,0.052364859730005264
955,-7.385309219360352,1.62069571018219
956,-7.372747898101807,2.545117139816284
957,-7.323204517364502,0.9966326355934143
958,-7.528623104095459,0.14361190795898438
959,-7.627479076385498,0.05861157551407814
960,-7.601750373840332,1.820152759552002
961,-7.552245616912842,0.053578827530145645
962,-7.553625583648682,0.12702403962612152
963,-7.531534194946289,0.05447136238217354
964,-7.591127395629883,0.1223665326833725
965,-7.601255893707275,0.12760192155838013
966,-7.486661434173584,0.025952305644750595
967,-7.433553695678711,1.0690996646881104
968,-7.307327747344971,0.20048782229423523
969,-7.336432933807373,0.028047453612089157
970,-7.285155773162842,2.3974740505218506
971,-7.445953845977783,0.04631442576646805
972,-7.459716320037842,1.852047085762024
973,-7.278958320617676,1.5939066410064697
974,-7.3689985275268555,0.09162668883800507
975,-7.45428466796875,0.13872107863426208
976,-7.640407085418701,0.06284300982952118
977,-7.571880340576172,1.652034044265747
978,-7.338653564453125,0.07062315940856934
979,-7.422739028930664,0.2137276977300644
980,-7.608404636383057,0.10733617097139359
981,-7.730386734008789,0.18866504728794098
982,-7.5885725021362305,1.2915894985198975
983,-7.304737091064453,0.9467580318450928
984,-7.181851387023926,0.199687659740448
985,-7.248233795166016,0.0752597227692604
986,-7.525924205780029,0.07507402449846268
987,-7.558193206787109,0.15091626346111298
988,-7.449949264526367,0.9637906551361084
989,-7.354569911956787,0.12118415534496307
990,-7.382660388946533,0.1370551884174347
991,-7.347497463226318,0.01988079771399498
992,-7.515426158905029,0.12335050851106644
993,-7.571352958679199,0.1347186416387558
994,-7.535803318023682,1.645287036895752
995,-7.372325420379639,0.17713314294815063
996,-7.350692272186279,1.1176815032958984
997,-7.600950241088867,0.33940011262893677
998,-7.682133197784424,0.16811050474643707
999,-7.547651767730713,0.05383104085922241
0,-7.3919830322265625,0.979595422744751
1,-7.368879318237305,1.0387115478515625
2,-7.117567539215088,0.08667562901973724
3,-7.504960536956787,0.15454867482185364
4,-7.673835277557373,0.3512755036354065
5,-7.528857231140137,1.4905195236206055
6,-7.531108856201172,0.2791352868080139
7,-7.392647743225098,0.04479090869426727
8,-7.308249473571777,1.5419044494628906
9,-7.4066853523254395,0.10240481793880463
10,-7.438933849334717,0.989773154258728
11,-7.476945877075195,1.2099921703338623
12,-7.466909408569336,1.0173290967941284
13,-7.398041248321533,1.5909310579299927
14,-7.382177829742432,0.1559855043888092
15,-7.4679484367370605,1.0429341793060303
16,-7.35812520980835,1.3783270120620728
17,-7.549132823944092,0.22652648389339447
18,-7.410640716552734,1.592983365058899
19,-7.293910980224609,0.9494326114654541
20,-7.360522270202637,0.045176342129707336
21,-7.457171440124512,1.111001968383789
22,-7.479949474334717,0.029478605836629868
23,-7.558999061584473,0.01968134567141533
24,-7.4393630027771,0.012857114896178246
25,-7.464194297790527,0.017205946147441864
26,-7.516055107116699,0.24244293570518494
27,-7.3906707763671875,0.024882841855287552
28,-7.366304874420166,0.9151095151901245
29,-7.3655900955200195,1.8202584981918335
30,-7.06563663482666,2.933465003967285
31,-7.1380510330200195,0.25412648916244507
32,-7.590044021606445,0.39049720764160156
33,-7.755366802215576,0.25876110792160034
34,-7.628777980804443,0.5221267342567444
35,-7.3455634117126465,0.17776596546173096
36,-7.113156795501709,1.4056252241134644
37,-7.05640983581543,0.1629277765750885
