iteration,actor_loss,critic_loss
670,-0.2568703591823578,0.06769834458827972
671,-0.4111631512641907,0.15577861666679382
672,-0.3680890202522278,0.12508733570575714
673,-0.4363795816898346,0.00980856642127037
674,-0.23393970727920532,0.01785099133849144
675,-0.397866427898407,0.028189953416585922
676,-0.5425899028778076,0.06556916981935501
677,-0.3641957938671112,0.012664446607232094
678,-0.598630428314209,0.004909856244921684
679,-0.5264857411384583,0.0070640929043293
680,-0.4009949862957001,0.0035723866894841194
681,-0.3221961557865143,0.00750944297760725
682,-0.34170663356781006,0.005129205994307995
683,-0.5257630348205566,0.00263747526332736
684,-0.5173867344856262,0.035465091466903687
685,-0.5437718033790588,0.23186519742012024
686,-0.5120236873626709,0.023728515952825546
687,-0.36090970039367676,0.20948000252246857
688,-0.3416050374507904,0.010332901030778885
689,-0.6111836433410645,0.022042781114578247
690,-0.35271063446998596,0.1685650795698166
691,-0.39838141202926636,0.31363943219184875
692,-0.5060193538665771,0.2367611527442932
693,-0.5493232607841492,0.014398457482457161
694,-0.8317528367042542,0.014352910220623016
695,-0.5493531227111816,0.1772165596485138
696,-0.4987272322177887,0.10169140994548798
697,-0.20999133586883545,0.051503829658031464
698,-0.6035788059234619,0.01893303357064724
699,-0.4675734043121338,0.011688528582453728
700,-0.46846190094947815,0.45553654432296753
701,-0.6454519629478455,0.0087785255163908
702,-0.648628294467926,0.06645813584327698
703,-0.47985413670539856,0.020320089533925056
704,-0.5980148315429688,0.018506236374378204
705,-0.5551134347915649,0.3263164162635803
706,-0.22356124222278595,0.04655122011899948
707,-0.3226698935031891,0.04677620530128479
708,-0.5098446607589722,0.021392039954662323
709,-0.29828014969825745,0.07132468372583389
710,-0.474869042634964,0.022445449605584145
711,-0.20005081593990326,0.2408846914768219
712,-0.4017198979854584,0.06535810232162476
713,-0.31672239303588867,0.01102994941174984
714,-0.423822283744812,0.07269161939620972
715,-0.3461744785308838,0.19150963425636292
716,-0.5458787679672241,0.00474210549145937
717,-0.37734684348106384,0.027492057532072067
718,-0.6487889885902405,0.0029328493401408195
719,-0.32744452357292175,0.0036726330872625113
720,-0.49532294273376465,0.09429260343313217
721,-0.8064165711402893,0.029002130031585693
722,-0.49012044072151184,0.18352603912353516
723,-0.6386225819587708,0.05934333801269531
724,-0.2150152623653412,0.019212592393159866
725,-0.43080034852027893,0.05496235936880112
726,-0.4498029053211212,0.01642776094377041
727,-0.5592356324195862,0.011337442323565483
728,-0.5165002942085266,0.015330116264522076
729,-0.5733617544174194,0.27121996879577637
730,-0.5647489428520203,0.09033593535423279
731,-0.4470149576663971,0.0035969866439700127
732,-0.39287856221199036,0.0033010311890393496
733,-0.5465256571769714,0.00587858259677887
734,-0.40295228362083435,0.004156716167926788
735,-0.48998206853866577,0.0030422802083194256
736,-0.4126264452934265,0.1875762939453125
737,-0.44839781522750854,0.1472635269165039
738,-0.44279006123542786,0.1337619423866272
739,-0.31754761934280396,0.20797213912010193
740,-0.7660424709320068,0.18048468232154846
741,-0.44213858246803284,0.06262514740228653
742,-0.4302489459514618,0.05339212715625763
743,-0.5675223469734192,0.2530410885810852
744,-0.5498691201210022,0.1642596423625946
745,-0.6980471014976501,0.037494249641895294
746,-0.6513086557388306,0.06540833413600922
747,-0.4103027284145355,0.18380369246006012
748,-0.488667756319046,0.016532380133867264
749,-0.42047119140625,0.2403264045715332
750,-0.3576580882072449,0.0687953382730484
751,-0.3103913366794586,0.0477592870593071
752,-0.7132132053375244,0.2422086000442505
753,-0.8507333993911743,0.1896044909954071
754,-0.5819368958473206,0.13523420691490173
755,-0.526252269744873,0.16608954966068268
756,-0.42894360423088074,0.09631141275167465
757,-0.7485611438751221,0.06161434203386307
758,-0.6451917886734009,0.08302397280931473
759,-0.5088486671447754,0.1845094859600067
760,-0.3031247556209564,0.01041034609079361
761,-0.45089760422706604,0.056371934711933136
762,-0.6041603684425354,0.012457835488021374
763,-0.4374077320098877,0.2005973905324936
764,-0.25860339403152466,0.01740610972046852
765,-0.387721449136734,0.08113466203212738
766,-0.38366085290908813,0.07572570443153381
767,-0.5663989186286926,0.034613512456417084
768,-0.5222402811050415,0.09584413468837738
769,-0.002719036303460598,0.01655316911637783
770,-0.2592378854751587,0.06527729332447052
771,-0.5254246592521667,0.010341882705688477
772,-0.7160655856132507,0.023214271292090416
773,-0.3550664484500885,0.028500907123088837
774,-0.28741589188575745,0.014099257066845894
775,-0.6625606417655945,0.06434488296508789
776,-0.4937205910682678,0.038426801562309265
777,-0.20641404390335083,0.03719130530953407
778,-0.5116661190986633,0.04585668072104454
779,-0.6854716539382935,0.09621754288673401
780,-0.3883371353149414,0.021161532029509544
781,-0.5249432921409607,0.3544906973838806
782,-0.6181301474571228,0.023492684587836266
783,-0.6069785952568054,0.03196471557021141
784,-0.3841654062271118,0.03598121553659439
785,-0.6090126633644104,0.0629454106092453
786,-0.3018644452095032,0.07211089134216309
787,-0.09658817201852798,0.07212179899215698
788,-0.2919197380542755,0.032395411282777786
789,-0.613299548625946,0.1886068880558014
790,-0.5089095830917358,0.02970358356833458
791,-0.4347379803657532,0.1340944766998291
792,-0.40241408348083496,0.042323291301727295
793,-0.4803413152694702,0.010472236201167107
794,-0.33979010581970215,0.18212415277957916
795,-0.4977971315383911,0.017620187252759933
796,-0.3391436040401459,0.09079557657241821
797,-0.3978005349636078,0.02736819162964821
798,-0.5133662223815918,0.004372428171336651
799,-0.44021424651145935,0.11964482069015503
800,-0.6449214816093445,0.08335292339324951
801,-0.3163476884365082,0.005567644722759724
802,-0.5889698266983032,0.03293165564537048
803,-0.2905963361263275,0.008192885667085648
804,-0.4976539611816406,0.03229142725467682
805,-0.6619200110435486,0.031050506979227066
806,-0.37254905700683594,0.00590111967176199
807,-0.4377247989177704,0.04028736427426338
808,-0.5802326798439026,0.12114810198545456
809,-0.27193060517311096,0.05856165662407875
810,-0.5256773233413696,0.005210009403526783
811,-0.5127644538879395,0.003828936954960227
812,-0.5120895504951477,0.052431244403123856
813,-0.4600496292114258,0.003909765742719173
814,-0.49649107456207275,0.003344895550981164
815,-0.48368123173713684,0.4048451781272888
816,-0.5588104128837585,0.08777210861444473
817,-0.24511726200580597,0.01504481676965952
818,-0.30016693472862244,0.05961213260889053
819,-0.579857349395752,0.020394964143633842
820,-0.6760497093200684,0.021554838865995407
821,-0.5246958136558533,0.036598220467567444
822,-0.14006391167640686,0.011838454753160477
823,-0.6528779864311218,0.0809285044670105
824,-0.7030914425849915,0.21386396884918213
825,-0.6886739134788513,0.09913794696331024
826,-0.5350886583328247,0.005079739727079868
827,-0.2482716590166092,0.05633151903748512
828,-0.5829676985740662,0.04877781122922897
829,-0.6699541211128235,0.061407431960105896
830,-0.5235369205474854,0.012685430236160755
831,-0.43632441759109497,0.4649885892868042
832,-0.382137656211853,0.09337151050567627
833,-0.6133882403373718,0.0076745254918932915
834,-0.49725672602653503,0.029603537172079086
835,-0.22961260378360748,0.019906308501958847
836,-0.3660534620285034,0.017197996377944946
837,-0.36647307872772217,0.0023163650184869766
838,-0.22146734595298767,0.09693506360054016
839,-0.5969988703727722,0.24095499515533447
840,-0.4536248743534088,0.010104519315063953
841,-0.3601761758327484,0.024235587567090988
842,-0.49552831053733826,0.07396285980939865
843,-0.5628945231437683,0.11050033569335938
844,-0.4310675859451294,0.015689287334680557
845,-0.42787712812423706,0.04592739790678024
846,-0.49495765566825867,0.17979952692985535
847,-0.7368491888046265,0.0043226187117397785
848,-0.45714619755744934,0.27130818367004395
849,-0.3422742187976837,0.06942929327487946
850,-0.5210709571838379,0.00820951908826828
851,-0.530709981918335,0.07321374118328094
852,-0.5145455598831177,0.00443315552547574
853,-0.37341034412384033,0.04257342964410782
854,-0.4738991856575012,0.01452595554292202
855,-0.48365023732185364,0.003204185515642166
856,-0.4600658118724823,0.025059843435883522
857,-0.31328749656677246,0.025714773684740067
858,-0.47471874952316284,0.008114133030176163
859,-0.34875306487083435,0.030235232785344124
860,-0.42014163732528687,0.032051172107458115
861,-0.23721681535243988,0.0803396925330162
862,-0.4696960151195526,0.10076367855072021
863,-0.6405239105224609,0.01718893274664879
864,-0.5713967084884644,0.04853254556655884
865,-0.2946370840072632,0.08681018650531769
866,-0.4960554540157318,0.09720952808856964
867,-0.8428176045417786,0.0030206348747015
868,-0.573996901512146,0.007646628189831972
869,-0.3915027976036072,0.03282772749662399
870,-0.572459876537323,0.11599969863891602
871,-0.40191590785980225,0.17502915859222412
872,-0.5003229975700378,0.13336975872516632
873,-0.6190518736839294,0.10639503598213196
874,-0.29453572630882263,0.029219303280115128
875,-0.2660667300224304,0.02688753791153431
876,-0.5216559171676636,0.0590306892991066
877,-0.6473910808563232,0.016680967062711716
878,-0.46905913949012756,0.004683731589466333
879,-0.5111037492752075,0.012384563684463501
880,-0.6199280023574829,0.005244921427220106
881,-0.4948746860027313,0.006431479938328266
882,-0.5232386589050293,0.008320837281644344
883,-0.566179096698761,0.003671444021165371
884,-0.2574326992034912,0.00853046029806137
885,-0.5835381150245667,0.07939887046813965
886,-0.4276808798313141,0.004997020587325096
887,-0.48104432225227356,0.004581764340400696
888,-0.5905817747116089,0.048664506524801254
889,-0.38090693950653076,0.014943358488380909
890,-0.44471272826194763,0.04030296951532364
891,-0.5557734966278076,0.004967235028743744
892,-0.5607534646987915,0.002119779586791992
893,-0.3702203631401062,0.06356541067361832
894,-0.5608120560646057,0.25216439366340637
895,-0.7277068495750427,0.35296761989593506
896,-0.4013478755950928,0.1454257220029831
897,-0.21948541700839996,0.03661336004734039
898,-0.5273616909980774,0.10143342614173889
899,-0.47108036279678345,0.07252180576324463
900,-0.7307571172714233,0.015903253108263016
901,-0.24868251383304596,0.045059241354465485
902,-0.2332894504070282,0.08110463619232178
903,-0.5652148723602295,0.022394908592104912
904,-0.48950567841529846,0.007053710520267487
905,-0.3276381194591522,0.02216469869017601
906,-0.36102354526519775,0.029175259172916412
907,-0.4802393615245819,0.02964496798813343
908,-0.7760608792304993,0.00275444146245718
909,-0.6175145506858826,0.03958927094936371
910,-0.25633305311203003,0.029937047511339188
911,-0.3593771457672119,0.07357754558324814
912,-0.5755124092102051,0.009071248583495617
913,-0.5860844254493713,0.030705124139785767
914,-0.22374236583709717,0.023754708468914032
915,-0.32297077775001526,0.0810547024011612
916,-0.46098172664642334,0.28096505999565125
917,-0.8212066888809204,0.010460972785949707
918,-0.5398499369621277,0.02681710571050644
919,-0.3912945091724396,0.014392846263945103
920,-0.7335695028305054,0.055843885987997055
921,-0.3104459047317505,0.010261332616209984
922,-0.4760342538356781,0.14770957827568054
923,-0.5359570384025574,0.026488719508051872
924,-0.4913460910320282,0.03800012916326523
925,-0.5385011434555054,0.03381975367665291
926,-0.4701271057128906,0.004469665698707104
927,-0.5386999249458313,0.004903324414044619
928,-0.31840139627456665,0.007166414055973291
929,-0.3761123716831207,0.005533963441848755
930,-0.41822680830955505,0.0512048713862896
931,-0.4306272268295288,0.008469780907034874
932,-0.4609416127204895,0.1579972207546234
933,-0.3557605743408203,0.003319818526506424
934,-0.29927897453308105,0.004111377522349358
935,-0.3303600251674652,0.08169829845428467
936,-0.5528854727745056,0.0143897645175457
937,-0.2974955439567566,0.03014465607702732
938,-0.46210089325904846,0.026978841051459312
939,-0.15345866978168488,0.015961263328790665
940,-0.6295005083084106,0.007304358296096325
941,-0.34698665142059326,0.08042766898870468
942,-0.45397722721099854,0.0025371338706463575
943,-0.4338901937007904,0.05377889424562454
944,-0.5410529375076294,0.030455458909273148
945,-0.2760673463344574,0.06861033290624619
946,-0.48139843344688416,0.07865029573440552
947,-0.6822563409805298,0.015509136021137238
948,-0.351065069437027,0.08323538303375244
949,-0.44609659910202026,0.022763874381780624
950,-0.6195980906486511,0.07643110305070877
951,-0.6509916186332703,0.002831876277923584
952,-0.5052459239959717,0.11514773964881897
953,-0.31708186864852905,0.06564667820930481
954,-0.6250569820404053,0.1885967254638672
955,-0.48160162568092346,0.06031427159905434
956,-0.47667762637138367,0.07825586199760437
957,-0.43695738911628723,0.04172592610120773
958,-0.5926521420478821,0.1418634057044983
959,-0.3312893211841583,0.06789156049489975
960,-0.35188499093055725,0.07076746225357056
961,-0.4855722188949585,0.027359865605831146
962,-0.6550029516220093,0.010907180607318878
963,-0.20777033269405365,0.08780723810195923
964,-0.25722017884254456,0.03703383728861809
965,-0.5022958517074585,0.25520896911621094
966,-0.7608517408370972,0.07389023900032043
967,-0.4106011986732483,0.03520386666059494
968,-0.36194565892219543,0.20710963010787964
969,-0.360881507396698,0.1922420859336853
970,-0.8494501709938049,0.005758214741945267
971,-0.5346475839614868,0.24946340918540955
972,-0.5894477963447571,0.015185335651040077
973,-0.3292350769042969,0.0601104199886322
974,-0.6862910389900208,0.036337632685899734
975,-0.5265952944755554,0.09095390141010284
976,-0.5868265628814697,0.015277516096830368
977,-0.5270115733146667,0.0648059993982315
978,-0.5617023706436157,0.15601766109466553
979,-0.656027615070343,0.044445112347602844
980,-0.27549371123313904,0.023350466042757034
981,-0.47470924258232117,0.17707028985023499
982,-0.444560706615448,0.005109298974275589
983,-0.37034499645233154,0.14272552728652954
984,-0.5418370962142944,0.14099159836769104
985,-0.2931608557701111,0.00384236010722816
986,-0.6431600451469421,0.002460051793605089
987,-0.6530497670173645,0.07912544906139374
988,-0.5810555815696716,0.06671769171953201
989,-0.38775044679641724,0.005709133576601744
990,-0.7262819409370422,0.041071370244026184
991,-0.3919391632080078,0.03705982118844986
992,-0.7248764038085938,0.3213611841201782
993,-0.7315472960472107,0.02092176303267479
994,-0.4417445659637451,0.009583951905369759
